EID,FORTARGET,PROB
7447,0,0.207
217401,0,0.1868
21277,0,0.2056
338582,0,0.1818
153638,0,0.1949
306743,0,0.1835
72182,0,0.2019
191610,0,0.1927
443845,0,0.174
423835,0,0.1755
287461,0,0.1852
380681,0,0.1788
49820,0,0.2036
39874,0,0.2045
285857,0,0.1465
439789,0,0.1745
499178,0,0.1671
258134,0,0.1877
309362,0,0.1839
326203,0,0.1827
72524,0,0.195
371034,0,0.1794
522257,0,0.1689
241404,0,0.189
39553,0,0.2045
305776,0,0.1842
304733,0,0.184
429155,0,0.1753
330663,0,0.1824
173665,0,0.1941
451074,0,0.1738
487044,0,0.1712
291328,0,0.1853
421130,0,0.1759
236869,0,0.1893
15423,0,0.2057
483984,0,0.1703
294635,0,0.1849
480811,0,0.1713
229410,0,0.1898
243567,0,0.1888
208209,0,0.1914
113789,0,0.1987
407600,0,0.1768
235306,0,0.1876
201632,0,0.1913
434232,0,0.1688
46682,0,0.204
254272,0,0.188
198081,0,0.1902
144426,0,0.1956
439724,0,0.1745
322549,0,0.1827
148415,0,0.194
518776,0,0.169
455433,0,0.1735
253606,0,0.1879
442288,0,0.1742
132180,0,0.1972
405472,0,0.1769
309682,0,0.1839
249995,0,0.1883
340192,0,0.1817
411843,0,0.1766
24628,0,0.2057
94427,0,0.1972
374603,0,0.1786
392806,0,0.1779
255166,0,0.1879
260657,0,0.1785
239276,0,0.1891
300263,0,0.1846
245258,0,0.1884
296109,0,0.1846
45400,0,0.204
339035,0,0.1817
437651,0,0.1741
226388,0,0.1897
479938,0,0.1718
228438,0,0.1893
70482,0,0.202
76855,0,0.2015
264488,0,0.1872
115796,0,0.1985
184429,0,0.1929
398884,0,0.1732
490977,0,0.171
507869,0,0.1694
46624,0,0.204
439703,0,0.1743
462851,0,0.173
96803,0,0.1966
105298,0,0.1994
276290,0,0.1863
426117,0,0.1755
98358,0,0.1999
226495,0,0.1898
75980,0,0.1972
514204,0,0.1693
4066,0,0.2074
275488,0,0.1864
24243,0,0.2057
295103,0,0.185
346764,0,0.1806
231316,0,0.1897
69849,0,0.2022
251129,0,0.1882
14452,0,0.1995
58160,0,0.2031
114572,0,0.1973
435129,0,0.1749
69871,0,0.202
342740,0,0.1815
365622,0,0.1792
522395,0,0.1676
340017,0,0.1814
194677,0,0.1925
394359,0,0.1778
195566,0,0.1924
328820,0,0.1825
479175,0,0.1688
114224,0,0.1983
290176,0,0.1852
508471,0,0.1698
88138,0,0.2
389715,0,0.1781
269715,0,0.1868
516672,0,0.1692
257491,0,0.1877
279442,0,0.1861
117878,0,0.1984
418891,0,0.1761
226418,0,0.19
356376,0,0.1805
201602,0,0.1919
479338,0,0.1684
429237,0,0.1753
183349,0,0.193
514424,0,0.1694
297201,0,0.1848
134075,0,0.1971
169306,0,0.1944
315840,0,0.1828
55503,0,0.2032
503087,0,0.1701
294832,0,0.1847
135515,0,0.1967
332049,0,0.1549
76088,0,0.2016
410839,0,0.1766
250335,0,0.1883
245521,0,0.1887
87877,0,0.2007
78486,0,0.2014
297526,0,0.1848
69431,0,0.2021
207879,0,0.1915
118170,0,0.1983
346022,0,0.1813
483285,0,0.1709
137772,0,0.1966
361455,0,0.1792
208828,0,0.1878
292513,0,0.1852
515829,0,0.1693
484747,0,0.1713
53897,0,0.2033
338546,0,0.1817
478783,0,0.1717
255703,0,0.1879
44065,0,0.2042
200231,0,0.1913
419608,0,0.1759
217069,0,0.1907
22358,0,0.2059
388094,0,0.1782
315477,0,0.1833
36685,0,0.2044
306389,0,0.1842
31894,0,0.2051
307931,0,0.184
133572,0,0.1971
507838,0,0.1698
149268,0,0.196
375071,0,0.1792
396017,0,0.1776
373365,0,0.1793
304861,0,0.1842
351384,0,0.1803
502344,0,0.1702
299707,0,0.1846
517648,0,0.1685
318010,0,0.183
380742,0,0.1788
366528,0,0.1799
287257,0,0.1856
397533,0,0.1776
393078,0,0.1773
202228,0,0.1913
121859,0,0.1976
256080,0,0.1879
78331,0,0.2011
455734,0,0.1734
417672,0,0.1761
351526,0,0.1809
271422,0,0.1866
386677,0,0.1782
20462,0,0.206
395474,0,0.1777
162958,0,0.1949
316661,0,0.1833
375822,0,0.1791
261192,0,0.1875
338176,0,0.1818
198504,0,0.1922
13914,0,0.2065
233974,0,0.1895
19836,0,0.2054
152807,0,0.1957
307890,0,0.1841
64772,0,0.2022
143324,0,0.1957
360707,0,0.1803
259320,0,0.1872
413343,0,0.1731
193394,0,0.1859
482574,0,0.171
155321,0,0.1952
189152,0,0.1922
328207,0,0.1812
230472,0,0.1897
283165,0,0.1855
64692,0,0.2025
299424,0,0.1847
363021,0,0.175
237084,0,0.1892
233057,0,0.1896
248146,0,0.1885
230507,0,0.1898
223756,0,0.1903
407740,0,0.1768
159447,0,0.1952
465873,0,0.1725
121104,0,0.1981
294749,0,0.1849
148790,0,0.1955
509836,0,0.1698
419364,0,0.1717
494975,0,0.1704
313827,0,0.1836
48739,0,0.2037
348583,0,0.181
157537,0,0.1953
75048,0,0.2017
153888,0,0.1956
229616,0,0.1898
378194,0,0.1783
138050,0,0.1968
434038,0,0.175
77149,0,0.2015
521453,0,0.1689
399429,0,0.1774
486923,0,0.1713
50438,0,0.2036
200759,0,0.1914
516037,0,0.1663
172464,0,0.1942
178307,0,0.1937
208571,0,0.1908
486586,0,0.1713
177970,0,0.1938
468889,0,0.1713
490553,0,0.171
456857,0,0.1734
474554,0,0.1721
39627,0,0.2038
17916,0,0.2063
284134,0,0.1857
297242,0,0.1848
65728,0,0.2023
255006,0,0.1879
331255,0,0.1824
138434,0,0.1968
228331,0,0.188
85165,0,0.2009
70045,0,0.2022
45343,0,0.204
510755,0,0.1697
295402,0,0.1849
274626,0,0.1865
453568,0,0.1736
74275,0,0.1983
191419,0,0.1928
187917,0,0.193
88465,0,0.2007
274658,0,0.1859
24460,0,0.2054
110710,0,0.1989
443168,0,0.1743
297977,0,0.1828
200059,0,0.1854
246346,0,0.1881
109921,0,0.199
361993,0,0.1801
97003,0,0.2
377885,0,0.1788
368761,0,0.1796
10128,0,0.2069
289760,0,0.1854
316266,0,0.1833
282009,0,0.1856
422175,0,0.1758
103492,0,0.1991
213520,0,0.1911
400944,0,0.1772
443595,0,0.1725
227685,0,0.19
233508,0,0.1896
11549,0,0.2068
368948,0,0.179
37680,0,0.2046
36395,0,0.2044
314128,0,0.1836
202387,0,0.1919
231125,0,0.1897
284528,0,0.1858
463515,0,0.1728
283973,0,0.1855
409923,0,0.1767
198179,0,0.1922
141901,0,0.1965
263007,0,0.1874
498716,0,0.1705
227298,0,0.19
226480,0,0.19
173284,0,0.1941
492315,0,0.1709
238914,0,0.1891
406694,0,0.1769
53536,0,0.2034
325512,0,0.1827
457569,0,0.1733
480423,0,0.1718
96449,0,0.2
327553,0,0.1826
354323,0,0.1807
508047,0,0.1698
312182,0,0.1831
414110,0,0.1763
296689,0,0.1848
144434,0,0.1963
157832,0,0.1953
16361,0,0.2064
118619,0,0.1213
198603,0,0.1922
320033,0,0.1828
424763,0,0.1756
387383,0,0.1783
325030,0,0.1827
319011,0,0.1832
305800,0,0.1842
348053,0,0.1811
153036,0,0.1957
394831,0,0.1745
207988,0,0.1915
518542,0,0.1691
117304,0,0.1984
274674,0,0.1865
128222,0,0.1976
365893,0,0.1798
25355,0,0.205
378497,0,0.1789
249310,0,0.1884
415191,0,0.1763
22728,0,0.2054
243946,0,0.1888
47401,0,0.2038
481514,0,0.1716
487742,0,0.1712
235516,0,0.1861
458645,0,0.1733
171325,0,0.1936
239670,0,0.1891
216239,0,0.1909
483844,0,0.1714
220945,0,0.1902
203896,0,0.1918
194241,0,0.1922
391952,0,0.1778
390810,0,0.1781
347306,0,0.1811
392984,0,0.1779
32518,0,0.205
87450,0,0.1852
138758,0,0.1968
248066,0,0.1885
145870,0,0.1924
336806,0,0.1819
157967,0,0.1953
413970,0,0.1764
228821,0,0.1899
306839,0,0.1841
160384,0,0.1951
511527,0,0.1696
523193,0,0.1688
265653,0,0.1871
35916,0,0.2047
140994,0,0.1966
32615,0,0.2051
83979,0,0.201
423793,0,0.1757
172010,0,0.1941
428643,0,0.1741
47421,0,0.2033
377284,0,0.179
298076,0,0.1848
181948,0,0.1931
155465,0,0.1914
30201,0,0.2053
41764,0,0.2043
238311,0,0.1892
187460,0,0.192
150932,0,0.021
189022,0,0.1926
462168,0,0.1724
301722,0,0.1839
464517,0,0.169
24911,0,0.2057
283574,0,0.1855
434968,0,0.1747
330208,0,0.1824
234651,0,0.1895
447772,0,0.1734
322195,0,0.183
183673,0,0.1933
190632,0,0.1925
89663,0,0.1967
342778,0,0.1812
344054,0,0.1791
201556,0,0.192
304104,0,0.1843
513465,0,0.1694
496927,0,0.1453
208704,0,0.1914
8807,0,0.2069
174664,0,0.1939
42070,0,0.126
201223,0,0.1919
146009,0,0.1962
96409,0,0.2
112268,0,0.1988
36947,0,0.2047
439825,0,0.1746
361965,0,0.1801
458013,0,0.0927
496695,0,0.1705
419524,0,0.1754
465406,0,0.1728
236416,0,0.1894
291426,0,0.1852
269620,0,0.1868
43356,0,0.2042
436529,0,0.1726
275978,0,0.1861
242148,0,0.1889
187005,0,0.193
179599,0,0.193
149799,0,0.1958
390975,0,0.1781
214166,0,0.191
105790,0,0.1992
92213,0,0.2003
307132,0,0.1841
47828,0,0.2038
249065,0,0.1883
3619,0,0.2074
183924,0,0.1933
476731,0,0.1648
6046,0,0.207
305168,0,0.1839
188783,0,0.1916
257632,0,0.1877
134189,0,0.1968
163460,0,0.1949
120223,0,0.1982
178966,0,0.1937
469439,0,0.1724
356108,0,0.1805
428082,0,0.1754
233540,0,0.1895
297529,0,0.1847
496674,0,0.1706
258643,0,0.1876
503336,0,0.1701
359855,0,0.1667
486800,0,0.1668
384093,0,0.1779
305813,0,0.1839
42237,0,0.2043
169417,0,0.1944
102678,0,0.1992
387419,0,0.1782
231419,0,0.1897
162000,0,0.1949
257670,0,0.1878
374235,0,0.1793
197475,0,0.1922
127472,0,0.1976
63130,0,0.2026
427162,0,0.1688
510099,0,0.1696
113535,0,0.1983
376154,0,0.179
337360,0,0.1819
343839,0,0.1813
271269,0,0.1868
66448,0,0.2022
186116,0,0.1925
268910,0,0.1869
311641,0,0.1834
352382,0,0.1808
202784,0,0.1919
23543,0,0.2055
38549,0,0.2039
523454,0,0.1688
436192,0,0.1747
483002,0,0.1716
447534,0,0.174
314388,0,0.1835
152973,0,0.1956
89304,0,0.2006
354612,0,0.1807
498592,0,0.1704
386105,0,0.1783
194993,0,0.1924
290690,0,0.185
495918,0,0.1691
521023,0,0.1689
237353,0,0.1892
15010,0,0.2064
479205,0,0.1718
207026,0,0.1915
459375,0,0.1732
440139,0,0.1745
157358,0,0.1952
89491,0,0.2006
488296,0,0.1712
335134,0,0.1819
140570,0,0.1966
365096,0,0.1798
323012,0,0.1829
75483,0,0.2013
172924,0,0.1941
177104,0,0.1938
35663,0,0.2048
352756,0,0.1808
201596,0,0.192
336400,0,0.177
406144,0,0.177
505822,0,0.17
67998,0,0.2002
123388,0,0.1979
28382,0,0.2054
306851,0,0.1841
461434,0,0.1731
9404,0,0.2069
116058,0,0.1985
498442,0,0.1705
30476,0,0.2053
27726,0,0.2051
505622,0,0.1688
60833,0,0.2028
502074,0,0.1702
254837,0,0.1859
14875,0,0.2065
322698,0,0.1829
287931,0,0.1855
93665,0,0.2002
276827,0,0.1863
410422,0,0.1767
59612,0,0.203
476402,0,0.172
163172,0,0.1876
247159,0,0.1886
170938,0,0.1942
155292,0,0.1955
7144,0,0.2068
90102,0,0.2002
20983,0,0.206
448319,0,0.173
365288,0,0.1799
110023,0,0.1989
75569,0,0.2006
163013,0,0.1949
138578,0,0.1968
108245,0,0.1991
356922,0,0.1802
338781,0,0.1818
181144,0,0.193
152480,0,0.1956
151776,0,0.1955
87931,0,0.2007
99731,0,0.1993
397299,0,0.1773
419753,0,0.176
171948,0,0.1928
223983,0,0.1903
157524,0,0.1953
291287,0,0.1852
325171,0,0.1825
302582,0,0.1844
51288,0,0.2035
112737,0,0.1984
151486,0,0.1918
482852,0,0.1716
93575,0,0.2002
523822,0,0.1682
175701,0,0.1937
61648,0,0.2024
346218,0,0.1812
165364,0,0.1947
106559,0,0.1992
137701,0,0.1968
263006,0,0.1874
85806,0,0.2001
285545,0,0.1856
471689,0,0.1723
194465,0,0.1855
200862,0,0.192
135104,0,0.1951
350756,0,0.1771
266516,0,0.187
41539,0,0.2036
182198,0,0.1933
284898,0,0.1857
60910,0,0.2025
180787,0,0.1881
239657,0,0.1891
458336,0,0.1733
250909,0,0.1882
276900,0,0.1862
127657,0,0.1976
318927,0,0.1832
137890,0,0.1967
520259,0,0.1689
423108,0,0.1757
28798,0,0.205
461596,0,0.1731
72870,0,0.2019
202129,0,0.1906
457002,0,0.1733
63154,0,0.2023
57316,0,0.203
143804,0,0.1963
460103,0,0.1731
161191,0,0.1951
23449,0,0.2058
280635,0,0.1857
349229,0,0.181
136687,0,0.1969
418900,0,0.1757
385093,0,0.1781
268690,0,0.187
186932,0,0.1864
134564,0,0.1964
86637,0,0.2008
272572,0,0.1857
135253,0,0.197
16703,0,0.2064
402768,0,0.1772
482092,0,0.1713
346900,0,0.1812
124018,0,0.1959
386112,0,0.1784
457263,0,0.1734
153771,0,0.1953
822,0,0.2076
307183,0,0.1841
357543,0,0.1803
391973,0,0.1761
474555,0,0.1721
464873,0,0.1728
27764,0,0.2055
479255,0,0.1718
417882,0,0.1761
384021,0,0.1785
203616,0,0.1787
337894,0,0.1818
98471,0,0.1999
438480,0,0.1747
378268,0,0.1457
67894,0,0.2022
490617,0,0.171
259258,0,0.1863
259876,0,0.1876
180321,0,0.1936
352190,0,0.1808
412153,0,0.1766
486196,0,0.1713
143799,0,0.1957
235020,0,0.1891
173996,0,0.1917
450079,0,0.172
287710,0,0.1854
202640,0,0.1918
361854,0,0.1798
285008,0,0.1857
275585,0,0.1858
351341,0,0.1807
280476,0,0.1861
116895,0,0.1978
164761,0,0.1948
145438,0,0.1962
506782,0,0.1699
355332,0,0.1806
508575,0,0.1668
472593,0,0.1711
98549,0,0.1999
8205,0,0.207
474963,0,0.1721
70034,0,0.2021
8225,0,0.207
379448,0,0.1788
315023,0,0.1721
288430,0,0.1822
344518,0,0.1814
120107,0,0.1962
270141,0,0.1868
201161,0,0.192
120402,0,0.1978
524171,0,0.1687
391781,0,0.1775
51164,0,0.2035
442166,0,0.1738
362069,0,0.1801
340928,0,0.181
486631,0,0.1713
407045,0,0.1734
149651,0,0.1959
522507,0,0.1689
217459,0,0.1907
195613,0,0.1897
325622,0,0.1827
379489,0,0.1788
117888,0,0.1974
335666,0,0.1766
126792,0,0.1977
258296,0,0.1874
45367,0,0.2037
68878,0,0.2021
314910,0,0.1836
476517,0,0.1711
291200,0,0.1852
185932,0,0.1925
25962,0,0.2056
339521,0,0.1817
138057,0,0.1669
224869,0,0.1902
518045,0,0.1689
128283,0,0.1976
232633,0,0.1896
467669,0,0.1727
294045,0,0.1848
83398,0,0.2004
311410,0,0.1835
195331,0,0.1925
248583,0,0.1878
164759,0,0.1947
193427,0,0.1925
470051,0,0.1724
100851,0,0.1997
373459,0,0.1793
5127,0,0.2073
298386,0,0.1848
332652,0,0.1814
137868,0,0.1962
248730,0,0.1881
469747,0,0.1725
19631,0,0.206
468739,0,0.1723
252503,0,0.1872
432415,0,0.1751
332824,0,0.1821
94377,0,0.1999
244461,0,0.1886
506202,0,0.169
482744,0,0.1715
30023,0,0.2053
263973,0,0.1872
518489,0,0.1691
294450,0,0.185
162837,0,0.1949
296033,0,0.1849
401206,0,0.1767
103694,0,0.1994
72835,0,0
316032,0,0.1835
270858,0,0.1866
297284,0,0.1848
36226,0,0.2047
453118,0,0.1737
262408,0,0.1836
307869,0,0.1839
79836,0,0.2014
105137,0,0.199
144871,0,0.1961
248918,0,0.1884
350691,0,0.1793
180019,0,0.1936
197443,0,0.1923
149494,0,0.1959
468341,0,0.1721
457559,0,0.1733
396209,0,0.1775
143459,0,0.1961
331111,0,0.182
447404,0,0.174
78505,0,0.2015
46331,0,0.197
144346,0,0.1963
98098,0,0.1999
85357,0,0.2009
195126,0,0.1921
111093,0,0.1989
437790,0,0.1747
89014,0,0.2006
377887,0,0.1788
187878,0,0.193
476793,0,0.172
220958,0,0.1904
320598,0,0.1831
251811,0,0.1882
385152,0,0.1784
48251,0,0.2038
37942,0,0.2047
387367,0,0.178
229266,0,0.1899
460539,0,0.1731
105507,0,0.1993
411679,0,0.176
334152,0,0.1821
477867,0,0.1719
55435,0,0.2032
497969,0,0.1703
159919,0,0.1951
76509,0,0.2013
274531,0,0.1685
466464,0,0.1727
283008,0,0.1858
292562,0,0.1852
112332,0,0.1988
33011,0,0.205
394063,0,0.1772
175370,0,0.1939
282897,0,0.1858
276630,0,0.1831
43927,0,0.2042
490117,0,0.171
526162,0,0.1684
20159,0,0.2057
495194,0,0.1665
100062,0,0.1997
368021,0,0.1794
430823,0,0.1752
350333,0,0.1746
194099,0,0.1891
36285,0,0.2045
321515,0,0.1733
368989,0,0.1796
393063,0,0.1779
140508,0,0.1926
175993,0,0.1939
268022,0,0.1869
45338,0,0.2041
131403,0,0.1966
384465,0,0.1785
127634,0,0.1955
228826,0,0.1898
70371,0,0.2021
466766,0,0.1727
129553,0,0.1973
134099,0,0.197
137271,0,0.1969
254050,0,0.188
439710,0,0.1743
461814,0,0.1729
478151,0,0.1707
42116,0,0.2042
459819,0,0.1732
26151,0,0.2054
385847,0,0.1781
27741,0,0.2055
361494,0,0.1801
220058,0,0.1905
214426,0,0.1826
309925,0,0.1839
460593,0,0.1732
462418,0,0.173
233568,0,0.1892
186670,0,0.1924
48649,0,0.2035
347898,0,0.1811
156116,0,0.1951
410372,0,0.1766
22532,0,0.2059
98402,0,0.1999
151023,0,0.1952
185652,0,0.1932
494385,0,0.1708
307851,0,0.184
130137,0,0.1974
111031,0,0.1986
409183,0,0.1767
304166,0,0.1843
40094,0,0.2043
34421,0,0.205
42157,0,0.2043
464490,0,0.1722
298206,0,0.1848
65882,0,0.2024
490788,0,0.1706
457473,0,0.1733
64306,0,0.2025
413949,0,0.1764
190728,0,0.1927
13127,0,0.2066
500882,0,0.1703
198153,0,0.1922
382685,0,0.1786
402596,0,0.1772
186882,0,0.193
268254,0,0.1869
53605,0,0.2034
354160,0,0.1801
503551,0,0.1701
203679,0,0.1918
118990,0,0.1982
86198,0,0.2008
389303,0,0.1781
454528,0,0.1735
481199,0,0.1717
169685,0,0.1944
382331,0,0.1786
40985,0,0.2044
307272,0,0.1841
387992,0,0.1782
387493,0,0.1783
389693,0,0.1781
125046,0,0.1951
100410,0,0.196
116750,0,0.1981
84213,0,0.201
97318,0,0.1994
60198,0,0.2028
94553,0,0.2002
37905,0,0.2026
119199,0,0.1982
390926,0,0.1779
213132,0,0.1911
237639,0,0.1892
492041,0,0.1707
381948,0,0.1786
448155,0,0.1737
309814,0,0.1838
27485,0,0.2054
482534,0,0.1715
43515,0,0.2042
268247,0,0.187
79705,0,0.2
380730,0,0.1787
347954,0,0.1811
35324,0,0.2048
20504,0,0.2061
244839,0,0.1887
138818,0,0.1967
466560,0,0.1727
100897,0,0.1996
373301,0,0.1793
200943,0,0.1917
218211,0,0.1882
511942,0,0.1696
510670,0,0.1691
96062,0,0.2
165157,0,0.1944
492807,0,0.1706
383470,0,0.1479
211561,0,0.1599
188732,0,0.1928
485843,0,0.1714
219227,0,0.1906
235696,0,0.1894
488254,0,0.1712
246401,0,0.1886
313636,0,0.1836
155409,0,0.1955
146768,0,0.1961
161381,0,0.195
428040,0,0.172
324581,0,0.1825
399498,0,0.1771
362745,0,0.1791
491532,0,0.1707
371262,0,0.1791
456559,0,0.1734
320413,0,0.1831
439885,0,0.1746
330902,0,0.1823
23004,0,0.2058
393465,0,0.1779
392811,0,0.1762
205767,0,0.1916
379972,0,0.1788
43258,0,0.2042
390819,0,0.178
466508,0,0.1727
439684,0,0.1745
305773,0,0.1841
21419,0,0.206
123371,0,0.1979
282155,0,0.1848
53860,0,0.1993
523874,0,0.1687
162344,0,0.1949
18852,0,0.2062
48404,0,0.1955
526284,0,0.1686
43703,0,0.204
183075,0,0.1933
249715,0,0.1883
268122,0,0.1869
515476,0,0.1693
417346,0,0.1759
154745,0,0.1955
24413,0,0.205
467585,0,0.1692
115182,0,0.1985
397959,0,0.1775
86962,0,0.2001
293533,0,0.1851
510575,0,0.1696
342510,0,0.1813
282007,0,0.1859
307732,0,0.1841
91358,0,0.2004
62378,0,0.2027
376905,0,0.1789
297174,0,0.1848
256450,0,0.1846
173422,0,0.1941
339346,0,0.1818
279286,0,0.1861
357202,0,0.1804
507936,0,0.1698
399015,0,0.1774
87138,0,0.2007
156559,0,0.1954
283966,0,0.1858
169491,0,0.1941
170491,0,0.1943
258457,0,0.1856
358516,0,0.1803
512043,0,0.1695
89650,0,0.2005
447164,0,0.1738
444327,0,0.1743
490040,0,0.1704
215482,0,0.1909
331384,0,0.1804
116805,0,0.1985
45465,0,0.2041
352517,0,0.1808
150888,0,0.1958
234071,0,0.1895
470649,0,0.1724
127800,0,0.1973
292961,0,0.1816
415486,0,0.1763
519458,0,0.1686
65138,0,0.2021
439856,0,0.1743
234032,0,0.1895
321241,0,0.1829
5565,0,0.2072
202720,0,0.1919
368380,0,0.1797
36810,0,0.2046
7743,0,0.207
440238,0,0.0036
374135,0,0.1786
307416,0,0.184
466699,0,0.1721
151954,0,0.1957
194343,0,0.1921
397404,0,0.1766
393201,0,0.177
463823,0,0.1729
415470,0,0.1762
34821,0,0.2047
500762,0,0.1689
266509,0,0.187
290476,0,0.1853
56293,0,0.2032
452119,0,0.1737
5071,0,0.2073
220468,0,0.1905
22852,0,0.2054
252176,0,0.188
357485,0,0.1801
452373,0,0.1737
277869,0,0.1862
519825,0,0.169
334047,0,0.1821
168575,0,0.1945
316385,0,0.1834
99052,0,0.1999
396874,0,0.1776
224683,0,0.1902
294707,0,0.185
140776,0,0.1966
282307,0,0.1859
201344,0,0.1861
309713,0,0.1837
507272,0,0.1699
215191,0,0.1903
3833,0,0.2073
193090,0,0.1926
285488,0,0.185
102131,0,0.1918
333445,0,0.1822
163645,0,0.1945
344301,0,0.1814
470346,0,0.1718
416671,0,0.1762
288692,0,0.1855
127842,0,0.19
144142,0,0.1963
265224,0,0.1872
74174,0,0.2016
178602,0,0.1931
145918,0,0.1962
426251,0,0.1755
364346,0,0.1793
152687,0,0.1957
19602,0,0.2053
52883,0,0.2014
419835,0,0.176
507721,0,0.1699
405536,0,0.1769
12827,0,0.2067
55280,0,0.2033
1191,0,0.2076
212697,0,0.1911
305445,0,0.1842
340434,0,0.1817
219966,0,0.1905
468939,0,0.1722
8221,0,0.207
237441,0,0.1893
216285,0,0.1908
128953,0,0.1864
343649,0,0.1811
104579,0,0.1974
484784,0,0.1713
25815,0,0.2056
18519,0,0.2062
267530,0,0.1851
72480,0,0.2016
291700,0,0.1849
379980,0,0.1783
520989,0,0.1689
446901,0,0.174
120088,0,0.1926
443116,0,0.1744
116601,0,0.1985
524655,0,0.1687
471793,0,0.1723
474208,0,0.1722
471337,0,0.1718
41010,0,0.2041
365894,0,0.1798
406661,0,0.1763
412176,0,0.1762
514061,0,0.1694
277358,0,0.1863
431282,0,0.1749
452019,0,0.1737
468596,0,0.1725
421690,0,0.1755
435895,0,0.1724
102255,0,0.1993
505704,0,0.17
359621,0,0.1803
26144,0,0.2052
242320,0,0.1886
41275,0,0.2044
267463,0,0.1865
383762,0,0.1786
420801,0,0.1728
317701,0,0.1833
137100,0,0.1969
110610,0,0.1987
226585,0,0.1901
102965,0,0.1996
439752,0,0.1746
471006,0,0.1687
286422,0,0.1855
496692,0,0.1706
386712,0,0.1784
20960,0,0.2059
35988,0,0.2048
216312,0,0.1909
372562,0,0.1787
407374,0,0.1766
149397,0,0.1959
58588,0,0.203
399012,0,0.1774
197004,0,0.1924
210379,0,0.1906
2251,0,0.2005
16912,0,0.2063
396433,0,0.1776
365103,0,0.1748
392303,0,0.1779
128541,0,0.1975
396252,0,0.1776
359629,0,0.1803
49295,0,0.2036
161445,0,0.195
120561,0,0.1941
4675,0,0.2073
64990,0,0.2022
230692,0,0.1898
175520,0,0.1939
349079,0,0.1804
267169,0,0.187
427905,0,0.1754
27353,0,0.2055
160481,0,0.1951
42389,0,0.2043
296724,0,0.1848
329066,0,0.1825
233471,0,0.1896
93158,0,0.2003
253800,0,0.188
56473,0,0.1983
322701,0,0.1829
215536,0,0.1909
87486,0,0.2005
363581,0,0.18
182299,0,0.1935
361154,0,0.1802
322501,0,0.183
110852,0,0.1983
136476,0,0.197
367341,0,0.1798
228542,0,0.1896
93915,0,0.2002
227156,0,0.1557
88245,0,0.2007
286930,0,0.1855
367759,0,0.1797
128492,0,0.1976
524084,0,0.1688
53523,0,0.2032
43808,0,0.2042
127849,0,0.1975
163962,0,0.1915
373859,0,0.1792
114955,0,0.1986
276760,0,0.1846
477333,0,0.1713
522947,0,0.1672
30126,0,0.2018
64983,0,0.2025
278522,0,0.1862
256568,0,0.1878
181018,0,0.1935
12317,0,0.2067
4873,0,0.2069
447292,0,0.1738
397605,0,0.1769
244091,0,0.1888
503074,0,0.1699
225744,0,0.1822
510049,0,0.1697
491408,0,0.1709
89417,0,0.2006
210172,0,0.188
345622,0,0.1807
382197,0,0.1786
480670,0,0.1718
226367,0,0.19
290526,0,0.1853
53269,0,0.2028
105362,0,0.198
476113,0,0.172
424025,0,0.1757
461861,0,0.173
78326,0,0.2014
97463,0,0.1993
442698,0,0.1743
128728,0,0.1975
213708,0,0.191
72658,0,0.2019
349463,0,0.1772
448745,0,0.174
429212,0,0.1752
357068,0,0.1803
263495,0,0.1805
276830,0,0.1863
248457,0,0.1884
46273,0,0.2039
375537,0,0.0395
443917,0,0.1743
412562,0,0.1765
244392,0,0.1887
228982,0,0.1899
482768,0,0.1716
224213,0,0.1903
180349,0,0.1936
117978,0,0.198
376948,0,0.179
23740,0,0.2057
464229,0,0.1729
273586,0,0.1864
155388,0,0.1954
147780,0,0.1954
113996,0,0.1972
305117,0,0.1842
486913,0,0.1713
73641,0,0.1946
216875,0,0.1907
22757,0,0.2055
131944,0,0.1973
387038,0,0.178
143567,0,0.1964
160172,0,0.1931
423985,0,0.1754
55272,0,0.2033
71162,0,0.2018
412533,0,0.1765
262545,0,0.1874
69529,0,0.2021
292364,0,0.1851
25183,0,0.2057
433198,0,0.1727
4053,0,0.2073
271000,0,0.1867
239921,0,0.1891
303846,0,0.1837
262315,0,0.1874
274877,0,0.1864
150151,0,0.1952
195232,0,0.191
175672,0,0.1939
460069,0,0.1732
342798,0,0.0822
274562,0,0.1865
78762,0,0.2014
127703,0,0.1969
130066,0,0.1974
276619,0,0.1863
495891,0,0.1705
230810,0,0.1898
303,0,0.2073
123440,0,0.1966
355904,0,0.1804
56596,0,0.2032
331352,0,0.1815
65681,0,0.2025
102507,0,0.1995
371826,0,0.1795
375501,0,0.179
297064,0,0.1848
36533,0,0.2047
26006,0,0.2049
341136,0,0.1816
101050,0,0.1997
82764,0,0.2008
455,0,0.2076
227416,0,0.1867
246158,0,0.1886
308639,0,0.1839
187774,0,0.1864
352344,0,0.1806
522041,0,0.1689
429679,0,0.1753
61596,0,0.2008
294051,0,0.1844
296219,0,0.1849
328551,0,0.1825
365099,0,0.1799
367695,0,0.1795
415902,0,0.1763
264591,0,0.1869
513266,0,0.1692
466611,0,0.1709
102781,0,0.1996
22740,0,0.2058
509017,0,0.1698
155293,0,0.1955
308085,0,0.1841
112732,0,0.1986
155435,0,0.1948
188917,0,0.193
389946,0,0.178
497594,0,0.1705
503009,0,0.1702
298725,0,0.1847
252435,0,0.188
412741,0,0.1765
98354,0,0.1999
241747,0,0.1889
